dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Number of children in Japan - in honor of Children's Day -Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/20260528.html,"Recently published. Timing: 27 day(s) ago. Main contents start here News Bulletin --- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. --- Number of children in Japan - in honor of Childr.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-24 19:10:13,https://www.stat.go.jp/english/info/news/,0,0.547,45,1,0,eb53ea061a884711b6ca97e81bcb7a3d,-88.0,28 May 2026,724.0
"--- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. ---",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/,"Recently published. Timing: 27 day(s) ago. News Bulletin Number of children in Japan - in honor of Children's Day - Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ April 28, 2026 The 5th Mongolia Stat.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-24 19:10:13,https://www.stat.go.jp/english/info/news/,0,0.547,45,1,0,42c19d19559856f8e8050c21a2d363cb,-88.0,28 May 2026,724.0
Census Bureau Releases New Educational Enrollment Data - Census.gov,US Census Releases,US Official,Official,Release,2026-05-26 04:00:00,Published,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQmY4YTAzcjJUU3ZKMkxRQVlReXpMN3BoRkgwTnVockI1bllfeUNNV3FWYmFlVE1aSENBdmZYcEJERXJPSnUzaU1yRmZKVnl4MVRtSnA2alZOVFM0MVlMRlJjSG0zOFNVaGdON28yWnhpMUF3V2U3S3YxZVJ5LWdzM3JXZDhaTjkxX2U5bw?oc=5,Recently published. Timing: 9 day(s) ago. Census Bureau Releases New Educational Enrollment Data Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 26 May 2026 04:00:00 GMT",2026-06-04 19:37:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,2ff86fae786ecc93cadb130013d788b5,-90.0,26 May 2026,219.0
"Tip Sheet Number 11 — May 29, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-29 04:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zcm1tQUZxTW1lcjd4OFRJWG82Q1lCaXNmSVhTY1JZaHlZalFibTJEbjA5WFRNVzRSZzh4c2k5YlptdWpReXRuT3dLNWREbl9sNG9OV0RHeDQzRFkwX0lSc1NPM2szdWpTbFhHZA?oc=5,"Recently published. Timing: 13 day(s) ago. Tip Sheet Number 11 — May 29, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 29 May 2026 04:00:00 GMT",2026-06-11 19:58:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1d6cf326ab54d38c3c8e2809978bf5a2,-87.0,29 May 2026,216.0
The labour market: how does it work? - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-27 09:44:19,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE54YWhQMUNPSjk2eHZ4RkplVm1uOVpBUG84ZENwSU5LeEs0bFBxbzliV3VOY0Z6UWVocWNXLWozZjUxd0hFM2h0emgxaktwRmZCbmxwYVpTU0NzeHlpNE03cXNYUHRtbWpHN1RhbEs2UlQwbVlSWktOMm1WYktsQQ?oc=5,Recently published. Timing: 4 day(s) ago. The labour market: how does it work? - News articles - Eurostat European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Wed, 27 May 2026 09:44:19 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,12b95c6fa256ef9b98749e255b0c2da2,-89.0,27 May 2026,215.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 - Centraal Bureau voor de Statistiek | CBS,CBS Netherlands,EU Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMirgFBVV95cUxPX3Z3WV9hcWNBRnBRRzBhTWtSblJpQ2pmSk43VlFNVWh2V0xoSlNyWHIwSHNjSW9CSDBMcmFBUWdkVTBfZXlHMnhhWWRzTWR6dHFpUkYyMkt1Z2pXRGNuYWJxeUpHbDJBOGRoMkIyWGNKYUI3YTZaZUx0UWpjWEJPQWw2TEJjZEJDYS14NVgtbGJCT1JwZjNfZWlwVjc5U2NZNDhkTFVvbExob21Vdmc?oc=5,Recently published. Timing: 89 day(s) ago. Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 Centraal Bureau voor de Statistiek | CBS.,Population,,74,0.88,0,0,0,Population,"Wed, 27 May 2026 07:00:00 GMT",2026-08-24 17:58:09,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0d330269761f4925d8108887a3d8daeb,-89.0,27 May 2026,214.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 - cbs.nl,CBS Netherlands,EU Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMirgFBVV95cUxPX3Z3WV9hcWNBRnBRRzBhTWtSblJpQ2pmSk43VlFNVWh2V0xoSlNyWHIwSHNjSW9CSDBMcmFBUWdkVTBfZXlHMnhhWWRzTWR6dHFpUkYyMkt1Z2pXRGNuYWJxeUpHbDJBOGRoMkIyWGNKYUI3YTZaZUx0UWpjWEJPQWw2TEJjZEJDYS14NVgtbGJCT1JwZjNfZWlwVjc5U2NZNDhkTFVvbExob21Vdmc?oc=5,Recently published. Timing: 80 day(s) ago. Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 cbs.nl.,Population,,74,0.88,0,0,0,Population,"Wed, 27 May 2026 07:00:00 GMT",2026-08-15 05:51:27,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,d6e109705065688e18a7683a11ba0675,-89.0,27 May 2026,214.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025,CBS Netherlands,EU Official,Official,Release,2026-05-27 08:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1fffcb0b4241c5af85b2d0914fbc41&url=https%3a%2f%2fwww.cbs.nl%2fen-gb%2fnews%2f2026%2f22%2fpopulation-of-the-caribbean-netherlands-up-by-over-1-2-thousand-in-2025&c=3722046320433659454&mkt=en-us,"Recently published. Timing: 7 day(s) ago. The population of the Caribbean Netherlands grew by 4 percent in 2025, year on year. The increase was largely due to migration. The population of Bonaire grew by the most, while Saba and St Eustatius .",Population,Migration,74,0.88,0,0,0,"Population, Migration","Wed, 27 May 2026 08:30:00 GMT",2026-06-03 10:19:56,https://www.bing.com/news/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&format=rss,2,0.5,45,0,0,f6541764dda7d1758cb88a66d344fafc,-89.0,27 May 2026,214.0
Fewer young people not in work or education in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-28 09:06:25,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBOV2FPaUp0dlhiVmNCUGtMYkhNRXozeTA1d2RLSjZmb3VCeEJ1V29LODdOdmgzby0zUlV2M3dhZlBtVE9Oc0tfdVZOdXhCZkRWa1lTNVhhRGRVX2ZVcERWNFpWRmxuVllVZ2FYN2xFTVpVMUlMWTJNZ2NEZFp6dw?oc=5,Recently published. Timing: 6 day(s) ago. Fewer young people not in work or education in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 28 May 2026 09:06:25 GMT",2026-06-03 10:19:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a80d717c6cae96c0d71fbd60dd838ae1,-88.0,28 May 2026,214.0
Fewer young people not in work or education in 2025 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-28 09:06:25,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBOV2FPaUp0dlhiVmNCUGtMYkhNRXozeTA1d2RLSjZmb3VCeEJ1V29LODdOdmgzby0zUlV2M3dhZlBtVE9Oc0tfdVZOdXhCZkRWa1lTNVhhRGRVX2ZVcERWNFpWRmxuVllVZ2FYN2xFTVpVMUlMWTJNZ2NEZFp6dw?oc=5,Recently published. Timing: 3 day(s) ago. Fewer young people not in work or education in 2025 - News articles - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 28 May 2026 09:06:25 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,56d2136a3ea3b71558985fab50baa45f,-88.0,28 May 2026,214.0
