dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Population estimates by grouped country of birth and nationality, UK, 2024",ONS Upcoming Releases,UK Official,Official,Release,2026-06-05 02:24:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a34497ec06f4f77b76597073d37bfac&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f3063populationestimatesbygroupedcountryofbirthandnationalityuk2024&c=5932231489944293650&mkt=en-us,Recently published. Timing: 13 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,Fertility & Births,82,0.88,0,0,0,"Population, Fertility & Births","Fri, 05 Jun 2026 02:24:00 GMT",2026-06-18 19:39:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,e4d24450cb52b2e0bff0199aaef0f117,-90.0,05 Jun 2026,223.0
Monthly Wholesale Trade Report for June 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-05 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 69 day(s) ago. Monthly Wholesale Trade Report for June 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 05 Jun 2026 07:00:00 GMT",2026-08-13 18:27:17,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,af5219a547b1375e077f0253f19fbc7c,-90.0,05 Jun 2026,219.0
Population Prospects of the World and South Korea (based on the 2022 Population Projections) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-07 22:58:10,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE94LU9YbFRsSWMySV9qdklJZ0JYQlRFX0ZZb2U4VG5wQkNYZUtvaTY3aHh4S3BvV0dvS2xzamxzOW5lbVVLdzVfTW1HczY0VERJVFpzNzJYei1TeHdBS1FRM0VVek41SFFpYU10NWhGOG9PSkc1b0VqVlhwbFA?oc=5,Recently published. Timing: 22 day(s) ago. Population Prospects of the World and South Korea (based on the 2022 Population Projections) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sun, 07 Jun 2026 22:58:10 GMT",2026-06-29 19:21:58,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,7e2ba4429d345f7f92d0a3a9c90408cb,-88.0,07 Jun 2026,219.0
What is the referent point for population forecast? Is the reference point same for household forecast? - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 01:40:42,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTDlKU2xNMGdiM1NLM2NyNl90R3k3SGU5V29HOE5oM2dMcmNlVnRvNWoteE53WUdjX2todXRqYjFUWHQwLWduT3lXcXBXVzRHMTZnYXRNMm04V3BGMUs3RExJejFyMnZmYWFrYUhRVjZUT01DOW9vc2lHR2x1eDUzRF9PZnFiS0dzNFozYW9VeG5BckpMczNpZ2NTWmh3LVNobUF4YndtbmMyVWF2czZ1NDlwMW9ZbmpjV2pqUmEzRlNzUW9BYVE?oc=5,Recently published. Timing: 7 day(s) ago. What is the referent point for population forecast? Is the reference point same for household forecast? 국가데이터처.,Population,Housing & Families,80,0.88,0,0,0,"Population, Housing & Families","Tue, 09 Jun 2026 01:40:42 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,80051442ffde713dad6a1c934f9e3ffb,-86.0,09 Jun 2026,217.0
Supplementary Results of the Economically Active Population Survey by Employment Type in August 2024 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 03:13:24,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE9lbWwzWS1yeUloclhJb0ZCWFNEU0tEVE9LcGtVZ044MGxocFAxVlo4bDdkMTBxX1BRSjNiMVRCZWtHMUt6VENuUUNaMnQ4aXRPMDA4WHZ6aWFCYW54cHpZamxjNVc0eVhKRHJMSkY3dUlqM0p6WF80VUxrMzY?oc=5,Recently published. Timing: 7 day(s) ago. Supplementary Results of the Economically Active Population Survey by Employment Type in August 2024 국가데이터처.,Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy","Tue, 09 Jun 2026 03:13:24 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,e88c8e350c546324f7ba58e3d433887a,-86.0,09 Jun 2026,217.0
Population Projections for Provinces (2022~2052) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 18:27:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE1vYXJad3BGcXJ6a0JOZkdzX3lsaHZSQmdSd3U2SEZqNWM1ZENfYUwwclo4aDZSMTdsSWRwVEpKLXBQb1N6NGozNm1kZEZUT0ZsSkkwRkRPaHJMWVJrS3lGeS1tbi1jSXBtUC10cDJZS2tieFNaUk5TME5aSkM?oc=5,Recently published. Timing: 9 day(s) ago. Population Projections for Provinces (2022~2052) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Tue, 09 Jun 2026 18:27:14 GMT",2026-06-18 09:53:54,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,3d3350e0a4b115a6bb8927dd62707afd,-86.0,09 Jun 2026,217.0
"Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin - Census.gov",US Census Releases,US Official,Official,Release,2026-06-09 04:00:00,Published,https://news.google.com/rss/articles/CBMingFBVV95cUxOS3F4aThIdGhtcmE1VWppM055cXdNa3VlVDFuNmVhZTA5TmlJVXoyMXB6MnYxTWYtRXB3Y1BLZ3lRajdhMUdTX3pZYWlWLVBKcEZuMmRGb21sYk5Fdzd0aUJOeTdjWTZ1dm55UWFKUVhBNFhaazJTWGRBV191UWtoY2ZNclVBb1lRMGpkRDN6UTVCU3hSMldlMUwwTGdZQQ?oc=5,"Recently published. Timing: 12 day(s) ago. Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 04:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bb52a9f8ca799dcf764ed23a0217849d,-86.0,09 Jun 2026,215.0
Monthly Wholesale Trade Report for April 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-09 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 39 day(s) ago. Monthly Wholesale Trade Report for April 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 07:00:00 GMT",2026-07-18 07:14:34,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f1a79a5823a452e4e6ba1023c4e22f73,-86.0,09 Jun 2026,215.0
Business Formation Statistics Monthly Data Release — May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxORi1fNXJDeVhvZ3EwTUo2TFhDajRFaERQR2ptVHY4OThXeGx2dy1RUWlnUGFTQ3BUeFE4WFpoTEh4RnBCWG41bXJGaVpnTXF1OW5kRGJ3ZENEbUdtT1JMQWl3RWxyX2l3VHFibUhJQUdzN1hrNHlPV1pjdDNHYzlWcWZ4ejlYRDFWdmZDQ2h6YWRfdVV5eGc4?oc=5,Recently published. Timing: 11 day(s) ago. Business Formation Statistics Monthly Data Release — May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,49de5196f0b2e6f64c1460ca0375328b,-85.0,10 Jun 2026,214.0
Labour market flows in Q1 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 09:31:31,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5vdGRJLWxUejY4V3FQbHhjVUxSS2hvU29vbVZzTkFiMTh4aU1ZX2YzcmlCRVZOQUJjclVESFl4Q0dGcU1BQnNDdFVEcXo0d1YtYk1EOWdXWFVoS0liSV9yT0tWMTB0VzhZbGJ0VlBYU2pjQW5Vb01RZ1hWakUyQQ?oc=5,Recently published. Timing: 6 day(s) ago. Labour market flows in Q1 2026 European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 09:31:31 GMT",2026-06-18 09:53:39,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,018bef6797534132c69c6ef4654d74e7,-83.0,12 Jun 2026,209.0
