dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Number of children in Japan - in honor of Children's Day -Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/20260528.html,"Recently published. Timing: 16 day(s) ago. Main contents start here News Bulletin --- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. --- Number of children in Japan - in honor of Childr.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-13 18:53:12,https://www.stat.go.jp/english/info/news/,0,0.5,45,1,0,eb53ea061a884711b6ca97e81bcb7a3d,-16.0,28 May 2026,651.0
"--- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. ---",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/,"Recently published. Timing: 16 day(s) ago. News Bulletin Number of children in Japan - in honor of Children's Day - Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ April 28, 2026 The 5th Mongolia Stat.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-13 18:53:12,https://www.stat.go.jp/english/info/news/,0,0.5,45,1,0,42c19d19559856f8e8050c21a2d363cb,-16.0,28 May 2026,651.0
40% of people aged 65+ consider themselves healthy - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-04-07 09:01:26,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxWDN5LVRMM01aRWJQMGxaMmNRNE5YaTBzbU5FTVRsVDJUTUpYUjY1ODFQMkNKREhJWDRqM0hDVnhXUy1ldXotbUVqbjV6TVBldjBsM1l0ZWJ3dkpCemVtYUFPRWVtSEUzNHhOODMzbFAzYTlNRW9wTzVKWmt6UQ?oc=5,Upcoming release. Timing: 0 day(s) from now. 40% of people aged 65+ consider themselves healthy ec.europa.eu.,Population,Mortality & Health,105,0.88,0,0,0,"Population, Mortality & Health","Tue, 07 Apr 2026 09:01:26 GMT",2026-04-07 18:18:13,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,90,1,0,c6f1ebbfaea45a606953936c7476841d,-67.0,07 Apr 2026,268.0
Economically Active Population Survey in February 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-03-18,KOSTAT South Korea,Korea Official,Official,Release,2026-03-18 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=444082&act=view&mainXml=Y,Recently published. Timing: 13 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-03-18,2026-03-31 18:13:31,https://kostat.go.kr/anse/,0,0.647,45,1,0,8e06074761d8d1350f2150f585d7568b,-87.0,18 Mar 2026,225.0
Economically Active Population - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-18 07:00:00,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQlNXZnZNXzdfMEZtQlRkNE53XzNqdzJlLWJnWGx6V1I5bWxKektNWWF2UFRlVVBpY204cGl6ZkNFYk5ZeUkxbjdtZFpQYnVWVnJCbjJiMEhSZTdQYk9SUGZQV1U4eFZxbk1HZGhjeE1YTi1RRmxXNVBmcW10dUJxMEJNTEppTHdvejdYa1JxYVJYWnpGZVl0Rm5XZkk4WWo3U01UdjhXdHEydw?oc=5,Recently published. Timing: 87 day(s) ago. Economically Active Population sri.kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-13 18:53:56,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,543580691e5f323c9556024eb0a9802f,-87.0,18 Mar 2026,218.0
EU road deaths drop by 3% in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-23 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE85NjQtUGI0X2V2M2lpSnhWM0hNMUhRYnAzN084ZUVnTTBjY1ZxUHhBTTFBRDlWdjdBOWhrT2xVRmNUajhLbDNsaDZsejBGUmw5MERpVzhYMXprR09DNzBHRUFQMjBITE4wN1U1NjNSS1o?oc=5,Recently published. Timing: 6 day(s) ago. EU road deaths drop by 3% in 2025 European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Mon, 23 Mar 2026 07:00:00 GMT",2026-03-29 06:41:30,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,a7b794f7a944acb1d123a543ea838473,-82.0,23 Mar 2026,218.0
DATA GEM: How to Visualize Data for Your Area on data.census.gov - Census.gov,US Census Releases,US Official,Official,Release,2026-03-17 04:00:00,Published,https://news.google.com/rss/articles/CBMiekFVX3lxTE9MNTRsYnFxM25JRUlwRl9yaUlaZC1HbFpRQ1FfTkVzUDZzVmxmQkdPaURCbG51a1BLRGRvZ3Z5N01BLWZQZXd2aVNZbEpudDZQN2Y2ZzZQMXlRNmtFUUZOVmpfSnBsMkJhN0x6Wml3U3FnLWRTa0RFcktR?oc=5,Recently published. Timing: 2 day(s) ago. DATA GEM: How to Visualize Data for Your Area on data.census.gov Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 17 Mar 2026 04:00:00 GMT",2026-03-19 18:09:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,a99f4e63ca62894d35895dd4bd6d7e5d,-88.0,17 Mar 2026,217.0
Vintage 2025 Population Estimates Counties and Metro/Micro - Census.gov,US Census Releases,US Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdVdYYUVNbTV4VXd1a2Q3TUlOUklBSTBvMUJ4UWZ4VDd6U01WaF9JMzhYWE1idmhVSjFpNWRTRmhaV2h4OUh4MUxhSndic082anlKSWJ0Rnpha0tlaTltUjVUVjNQUkhSakFnMFFmNmtSeFplSl8yS1Ytak1QZUx6ZlJ1eVNNV3BmWlc3THh3ZE1jUGFVcEZNQmxR?oc=5,Recently published. Timing: 12 day(s) ago. Vintage 2025 Population Estimates Counties and Metro/Micro Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 17 Mar 2026 07:00:00 GMT",2026-03-29 17:57:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,209b03f6cc9017f54d533349c9af3fba,-88.0,17 Mar 2026,217.0
New USA Trade Online Data Tool Now Available - Census.gov,US Census Releases,US Official,Official,Release,2026-03-19 04:00:00,Published,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOakpxZ29pZEhKbzYwX1RPZ09OcGIxSFFpYkFreFhuOGQzNVdqTVVHcGtOWU40RlZscHItV04zSE5HczJsZ3dPLVZpdlFzeEE5VXVIMTJaaEFLVV91Z21oM0hib3pMUTNiTmhlS0FnamprN1VWd1N4MC14ZFdibDlzRGpGYXBPdThiaUZF?oc=5,Recently published. Timing: 7 day(s) ago. New USA Trade Online Data Tool Now Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 19 Mar 2026 04:00:00 GMT",2026-03-26 18:35:35,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,88f68d8fd1c11ff6ce483f946d25d6fc,-86.0,19 Mar 2026,215.0
Monthly Wholesale Trade Report for January 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-19 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 19 day(s) ago. Monthly Wholesale Trade Report for January 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 19 Mar 2026 07:00:00 GMT",2026-04-07 06:52:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ca5418624a6c4beed11f1020277d124b,-86.0,19 Mar 2026,215.0
