dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
40% of people aged 65+ consider themselves healthy - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-04-07 09:01:26,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxWDN5LVRMM01aRWJQMGxaMmNRNE5YaTBzbU5FTVRsVDJUTUpYUjY1ODFQMkNKREhJWDRqM0hDVnhXUy1ldXotbUVqbjV6TVBldjBsM1l0ZWJ3dkpCemVtYUFPRWVtSEUzNHhOODMzbFAzYTlNRW9wTzVKWmt6UQ?oc=5,Upcoming release. Timing: 0 day(s) from now. 40% of people aged 65+ consider themselves healthy ec.europa.eu.,Population,Mortality & Health,105,0.88,0,0,0,"Population, Mortality & Health","Tue, 07 Apr 2026 09:01:26 GMT",2026-04-07 18:18:13,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,90,1,0,c6f1ebbfaea45a606953936c7476841d,-47.0,07 Apr 2026,248.0
Monthly Wholesale Trade Report for December 2025 - Census.gov,US Census Releases,US Official,Official,Release,2026-02-24 08:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 23 day(s) ago. Monthly Wholesale Trade Report for December 2025 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Feb 2026 08:00:00 GMT",2026-03-19 18:09:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,e4dde85642539cbf0ae5457026a97c08,-89.0,24 Feb 2026,218.0
Women’s History Month: March 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-02-25 08:00:00,Published,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUzVkOUl0MTZnd0RtRTFVSVJkTWxkTW80cWxrSmpHa2hiWk96bFNxVzBWZXJzS1VvalR1Vjd4ZHdhVFF4aEJsUS1UNU4zWDlicHYya21CSlA4ZUlSdlM3aWVYbHV6S0pXNGJ6WFlfa1A4ZXhINUhVZk16YUpZTnl1RkF3TDE1cFo3?oc=5,Recently published. Timing: 14 day(s) ago. Women’s History Month: March 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 25 Feb 2026 08:00:00 GMT",2026-03-11 07:32:50,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,682e365ffcc5581cf8672e2e181bfd75,-88.0,25 Feb 2026,217.0
Health and social care,ONS Upcoming Releases,UK Official,Official,Release,2026-03-06 10:35:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b7a8ed180241bd8f12e9cc62a34ff3&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhealthandsocialcare&c=14388475066268495149&mkt=en-us,Recently published. Timing: 10 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Mortality & Health,,97,0.88,0,0,0,"Mortality & Health, Academic Priority","Fri, 06 Mar 2026 10:35:00 GMT",2026-03-16 06:53:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,1,b59ec8fe2ad0cccde8c1456df20ba1ac,-79.0,06 Mar 2026,217.0
"Business Trends and Outlook Survey Data Release — February 26, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-02-26 08:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE0zVnBJdGdpQTh2R0RadWNOcGVoZ0J1SUlSZUhxU0JzdjZPd1JiZ1ZWOWhjdUpJTjk2dDVvUjB2eTNYRHRRWUd5MVo3TWUwN0UydG9HNE56eDVoeVU2LXBjRTE3Y01iWms0c2hDLWR2cXJDNUFOWjNz?oc=5,"Recently published. Timing: 28 day(s) ago. Business Trends and Outlook Survey Data Release — February 26, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 26 Feb 2026 08:00:00 GMT",2026-03-26 06:45:32,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,aca3e5f000f9c227087aeb8d2e884fff,-87.0,26 Feb 2026,216.0
Main Release of Annual Integrated Economic Survey Data Now Available - Census.gov,US Census Releases,US Official,Official,Release,2026-02-26 08:00:00,Published,https://news.google.com/rss/articles/CBMiigFBVV95cUxQS05WeXRaa081ZTQ5LWczNjI5cmJFNmZUWTJjbkxoVVM3SlF4WGtJa29yMFBmbHZ5bmZlVGlsWUthbVdkSkhYQk5ZYjBMVXd4MlB0bGxNVFRCQ01Ld2s4OERSY2dXUGRTR1pzZ25uZ1NqcmtLVTFMU0FWaVdmOWctY21hekZZMk85bHc?oc=5,Recently published. Timing: 16 day(s) ago. Main Release of Annual Integrated Economic Survey Data Now Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Feb 2026 08:00:00 GMT",2026-03-14 06:07:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,7ea6ba8d02a3f44dad26eb2b65f3d9a0,-87.0,26 Feb 2026,216.0
Annual Integrated Economic Survey (AIES) - Census.gov,US Census Releases,US Official,Official,Release,2026-02-27 08:00:00,Published,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHQmh4TU1xeFZxV2hYVllMVzMwT2lFeTBOWGk2aUlTRGVieHNzdnJRYk9kNzdDc2cwSHJUeTF2b1d1Rld0LUVmTFpvUWFIUmhXUlhlWTRLZVphMHJGcXc?oc=5,Recently published. Timing: 28 day(s) ago. Annual Integrated Economic Survey (AIES) Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 27 Feb 2026 08:00:00 GMT",2026-03-27 18:11:45,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,838a3ecc03ccd83b00c77d4f6d3e7a6e,-86.0,27 Feb 2026,215.0
Play the Census 2021 population map game,ONS Upcoming Releases,UK Official,Official,Release,2026-03-03 22:38:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ba48e960fa4803a7bd852cf68861e9&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2farticles%2fplaythecensus2021populationmapgame%2f2022-06-28&c=17506452235103999910&mkt=en-us,Recently published. Timing: 15 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Tue, 03 Mar 2026 22:38:00 GMT",2026-03-18 06:40:41,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,75140bb7202a0bb2e8e9fb354d8178f3,-82.0,03 Mar 2026,215.0
Youth in the spotlight as UN DESA examines mental health and population trends in new reports,UN Population Division,Global / UN,Signal,Release,2026-03-02 09:09:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b7a8f1cd204c749339b33ea90e1536&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2fyouth-in-the-spotlight-2026&c=9999453839183905853&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Last month, UN DESA launched the World Youth Report on Youth Mental Health and Well-being, highlighting the urgent need for inclusive, youth-informed mental health policies. Another report, World .",Population,Mortality & Health,95,0.88,0,0,0,"Population, Mortality & Health, Academic Priority","Mon, 02 Mar 2026 09:09:00 GMT",2026-03-16 06:53:37,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,30,1,1,a75b6b7df9680a959399f5544a2bb258,-83.0,02 Mar 2026,214.0
Quarterly update on population and migration statistics: March 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-04 08:00:00,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPck01OWN3QmNIZGhTeDRPdWtTMllscTdCamlZckgxVV9GcmZsRU03WmE3Sk9aNDYxb1VJZW94NUF1OHdDUXd6UEJ2VkZyQ2tva3ItRkZpUERucjNyaEQ1ZUsxUEpSWG1PQTA0bWcyRGhXWkNsbm1HMks2Zmk3ZjM0STF1NWZZLVA5eWM1YVRXVkdqUERuRFEwc3BJNUJtWW01RnFkcnN5SUc2NjllakU0N0lqS2NqMTM4dmVWR1NvLUtvRUtIWjlMLXFfWDM5aGs1WG5sVWV4S1pTZEdxazVTeGlPX2JRNFVfLUM0dllDWF9Eb2JDSVE?oc=5,Recently published. Timing: 30 day(s) ago. Quarterly update on population and migration statistics: March 2026 Office for National Statistics.,Population,Migration,82,0.88,0,0,0,"Population, Migration","Wed, 04 Mar 2026 08:00:00 GMT",2026-04-03 06:45:46,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d9dfaeb0e75ca5cbc7da36579ec37ab5,-81.0,04 Mar 2026,214.0
