dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Tip Sheet Number 1 — January 9, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-01-09 08:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE1rdlRfWlZ3cEtqcm12WjltNWZpM1UxVERic0tMNWk4d0wyZ2FuSGM4UmtCeU9WRzRTZVI3dVlQTWxmZzdHSXJ2SjIwV2M1TmV2YnZMbnlaMVE1V0g1bWJjbFY4ZU94TVhGazNQMg?oc=5,"Recently published. Timing: 78 day(s) ago. Tip Sheet Number 1 — January 9, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 09 Jan 2026 08:00:00 GMT",2026-03-28 06:34:08,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b840ba094486c5eaace1d4bbeed77057,-90.0,09 Jan 2026,219.0
Current Series (Base Year 2005) - Census.gov,US Census Releases,US Official,Official,Release,2026-01-13 08:00:00,Published,https://news.google.com/rss/articles/CBMiYkFVX3lxTE53bGwyY2J6SWtSc1daclhRaXhFRlhtMUhzT3h2RWhUYTFXU3hiRzFqYmJtRDJ4SkNETE1TejF2N0d2YmViZDVPMHR1aTVaOXFJRE9HN3pTY1p3OEJOSkk5SHB3?oc=5,Recently published. Timing: 59 day(s) ago. Current Series (Base Year 2005) Census.gov.,Population,Housing & Families,78,0.88,0,0,0,"Population, Housing & Families","Tue, 13 Jan 2026 08:00:00 GMT",2026-03-13 06:10:28,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,886046a5c1a4c5d4e981cf4396c54296,-86.0,13 Jan 2026,215.0
Statistics Bureau Home Page/Population Estimates Release Schedule of Monthly Report - stat.go.jp,Statistics Japan (e-Stat),Japan Official,Official,Release,2026-01-20 08:00:00,Published,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tTG90SWdybGNEcGc4SVkzbExETmh2enR0NW9ENnUtdW1GLUNYS29vOElLQkFIcEVjOUJFV1drdlY0b3RrT1B0V19Tak5fV2Y3YVoxM2tNZTB1aUg0Y3c?oc=5,Recently published. Timing: 79 day(s) ago. Statistics Bureau Home Page/Population Estimates Release Schedule of Monthly Report stat.go.jp.,Population,Housing & Families,80,0.88,0,0,0,"Population, Housing & Families","Tue, 20 Jan 2026 08:00:00 GMT",2026-04-09 06:55:53,https://news.google.com/rss/search?q=site%3Astat.go.jp+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,381318734eded1569ef546c03b0f0404,-79.0,20 Jan 2026,210.0
40% of people aged 65+ consider themselves healthy - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-04-07 09:01:26,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxWDN5LVRMM01aRWJQMGxaMmNRNE5YaTBzbU5FTVRsVDJUTUpYUjY1ODFQMkNKREhJWDRqM0hDVnhXUy1ldXotbUVqbjV6TVBldjBsM1l0ZWJ3dkpCemVtYUFPRWVtSEUzNHhOODMzbFAzYTlNRW9wTzVKWmt6UQ?oc=5,Upcoming release. Timing: 0 day(s) from now. 40% of people aged 65+ consider themselves healthy ec.europa.eu.,Population,Mortality & Health,105,0.88,0,0,0,"Population, Mortality & Health","Tue, 07 Apr 2026 09:01:26 GMT",2026-04-07 18:18:13,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,90,1,0,c6f1ebbfaea45a606953936c7476841d,-2.0,07 Apr 2026,203.0
Foreign Trade - Census.gov,US Census Releases,US Official,Official,Release,2026-01-27 08:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9uZFBDZWwtNXBIUzlJQW5KaER1MHVwdjRUZEh1OGhvM01rUUxsYmFwQU9qN1Jud1A4TEhwNnI2U3YzNl9yRldDUVVtMjk3YWQ4RF9udUpXUjVmMDVERXQ4OGktY3FibWRycndBQ3djMA?oc=5,Recently published. Timing: 72 day(s) ago. Foreign Trade Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 27 Jan 2026 08:00:00 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b302ed93a95f98bc90df1bc9685ccf0f,-72.0,27 Jan 2026,201.0
U.S. Population Growth Slows Due to Historic Decline in Net International Migration - Census.gov,US Census Releases,US Official,Official,Release,2026-01-27 08:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZy03eFNEX1NoQjBOLVpSbEZBVlQ4Y1pJY09hQnN5YXFLaDU3ajNpZVN1UWdIRDZ6RzVJeWVWT3hWMGdiZ3RFamk2NC1RVE1SN3hwbWZLNWdWVXR4cHVTaDZFMWV1NjJHTlhMYlJldWRaYUNWTzZRX1hNLU1fR21hWlgwUENEUHc?oc=5,Recently published. Timing: 70 day(s) ago. U.S. Population Growth Slows Due to Historic Decline in Net International Migration Census.gov.,Population,Migration,78,0.88,0,0,0,"Population, Migration","Tue, 27 Jan 2026 08:00:00 GMT",2026-04-07 06:52:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bf176a278eaecde1ec20daad4b79f6aa,-72.0,27 Jan 2026,201.0
Schedule B Book - Chapter 30 - Census.gov,US Census Releases,US Official,Official,Release,2026-01-27 08:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9YRzJzdVc2VjBUaV9JSk1TMDJTZWhpTHBSeEZvN3hSb3pFY3NqM21RWDY5YXlpSXdXLWl0TUozdS1rVHpyamJhbkxjSEhBX2FRc2h1Qjl6SDg2cWVmZmtkOFBUY083VzhBc3loV0ZlOA?oc=5,Recently published. Timing: 64 day(s) ago. Schedule B Book - Chapter 30 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 27 Jan 2026 08:00:00 GMT",2026-04-01 06:59:33,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,874ea392a3c89557d96237ccd2f9e675,-72.0,27 Jan 2026,201.0
Past data releases - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-01-21 08:00:00,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxOU3pMLTFpQ3U4dnl0dE9aNVZmeUd3SzZRdkJKVkFzUy0wWml4MF9Jelh1Nm1WX0lrY0EtbkU1c2oyZFJhQThrVldFRXZzNjBPck1pYXBwT0J1bUFyZkRIRUY3TnA3ZGF4NXRISWZmR252X2lJZFR1Z3gxTTlvbmhNRDMxQTl6ZEFmU0FVSlZ3?oc=5,Recently published. Timing: 78 day(s) ago. Past data releases UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 21 Jan 2026 08:00:00 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,beaf0fc2fbc66b5929fe926c232a3a7a,-78.0,21 Jan 2026,199.0
Past data releases - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-01-21 08:00:00,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxOU3pMLTFpQ3U4dnl0dE9aNVZmeUd3SzZRdkJKVkFzUy0wWml4MF9Jelh1Nm1WX0lrY0EtbkU1c2oyZFJhQThrVldFRXZzNjBPck1pYXBwT0J1bUFyZkRIRUY3TnA3ZGF4NXRISWZmR252X2lJZFR1Z3gxTTlvbmhNRDMxQTl6ZEFmU0FVSlZ3?oc=5,Recently published. Timing: 75 day(s) ago. Past data releases community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 21 Jan 2026 08:00:00 GMT",2026-04-06 18:12:10,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,dacf2cb9bc82bb450c0b5a4025506dfc,-78.0,21 Jan 2026,199.0
American Community Survey 5-Year Data (2009-2024) - Census.gov,US Census Releases,US Official,Official,Release,2026-01-29 08:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFBnbWwwMGlIeUJFSl9qSUQxZ3BMZFp5aG5aLTVBRzlDMjItNlhYTU4zdlc2d1lnQTNEREx3b3RndkxjRTUzMlVsMVJqSko3bGR4ME5UMmYyOURlNDVIeGlNcjhqMzNmVkExenNvRGl5eFE?oc=5,Recently published. Timing: 70 day(s) ago. American Community Survey 5-Year Data (2009-2024) Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 29 Jan 2026 08:00:00 GMT",2026-04-09 06:55:59,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,5dcbcb30c645408e1d8446447e7cb7e1,-70.0,29 Jan 2026,199.0
