dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Number of children in Japan - in honor of Children's Day -Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/20260528.html,"Recently published. Timing: 27 day(s) ago. Main contents start here News Bulletin --- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. --- Number of children in Japan - in honor of Childr.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-24 19:10:13,https://www.stat.go.jp/english/info/news/,0,0.547,45,1,0,eb53ea061a884711b6ca97e81bcb7a3d,-50.0,28 May 2026,686.0
"--- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. ---",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/,"Recently published. Timing: 27 day(s) ago. News Bulletin Number of children in Japan - in honor of Children's Day - Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ April 28, 2026 The 5th Mongolia Stat.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-24 19:10:13,https://www.stat.go.jp/english/info/news/,0,0.547,45,1,0,42c19d19559856f8e8050c21a2d363cb,-50.0,28 May 2026,686.0
Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-06-25 16:00:31,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sbHVicDRtMVlmQUdPcWJKMll6bWtGZnR0ajZmZ1FDTFdDQ29TazFXVUpiU3V6NGdINWk2UDNvdEZ5M1poUjU0Sy1wS0VzMWR4YUZtLXA0RkVlamJ0TEdkWVdfR3lqcXdwNHV1TGd2TQ?oc=5,Upcoming release. Timing: 0 day(s) from now. Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases Census.gov.,Population,,98,0.88,0,0,0,Population,"Thu, 25 Jun 2026 16:00:31 GMT",2026-06-25 19:24:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,100,1,0,25b8a58197119307d09c220c469192ba,-22.0,25 Jun 2026,226.0
A message to our participants: UK Biobank data security update,UK Biobank News,Biobanks,Registry,Release,2026-04-23 10:22:55,Published,https://www.ukbiobank.ac.uk/news/a-message-to-our-participants-uk-biobank-data-security-update/,"Recently published. Timing: 37 day(s) ago. We would like to inform you about an incident involving UK Biobank data. We apologise to our participants for the concern this will cause, and we hope to provide reassurance by outlining the serious actions we are taking.",Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,2026-04-23 10:22:55,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,30,1,0,6964fab475b3f887718617440b180616,-85.0,23 Apr 2026,220.0
New Data Released From Household Trends and Outlook Pulse Survey - Census.gov,US Census Releases,US Official,Official,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN1Y3b0RQZXlqa1h4RFhKQ1AyMFUzN25jbG1tR19YVUpkekdBaXB4UGJBSG1KMWlDUnpxSGR4TXBlNzdLLVJSMWFQX2xKM3ZKbnlxSEtiTVhldHM0VG05SEJhWjlOaS1tUmE0VXRFaHBWVXptbmJPZDBlWGhDNVpsdU1YbndlNk1XZVhOUEMwaVJpNFVSMmVLMkp3?oc=5,Recently published. Timing: 29 day(s) ago. New Data Released From Household Trends and Outlook Pulse Survey Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 23 Apr 2026 07:00:00 GMT",2026-05-22 19:12:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,d644782c59bb9abee3e69f8146026f41,-85.0,23 Apr 2026,214.0
"Business Trends and Outlook Survey Data Release — April 23, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTFBDcGlyejVLTERYSlJnSWN6anZQVkFPY3duMnc4T1hqNHdEUHR1RlRNMFVCMDJOaHY2bjNNdk0yeGo4b2doeDNPMkpYc2xteGduc0NPbnlBU1BnV1QwdExtS01iVGRkalFDNk8tMll2d1REejlqVjVB?oc=5,"Recently published. Timing: 24 day(s) ago. Business Trends and Outlook Survey Data Release — April 23, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 23 Apr 2026 07:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,365705f5b82a16e62f2bace26e62ca24,-85.0,23 Apr 2026,214.0
National population projections: 2024-based,ONS Upcoming Releases,UK Official,Official,Release,2026-04-28 01:42:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69faf3f1b4354fab9d0d43c535ecef22&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationprojections%2fbulletins%2fnationalpopulationprojections%2f2024based&c=4021290248279220822&mkt=en-us,"Recently published. Timing: 8 day(s) ago. The UK population is projected to reach 71 million by 2034. This is slower growth than our previous, 2022-based projections, which projected the UK population would reach 72.2 million by mid-2034.",Population,,82,0.88,0,0,0,Population,"Tue, 28 Apr 2026 01:42:00 GMT",2026-05-06 07:55:29,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,b846b6656376602622ec26ec32b6b315,-80.0,28 Apr 2026,213.0
National population projections: 2024-based - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV3JkODJPZld2VUVMSXQxZ1VwbjR4VGNib0pMLS1iYjdURWlMZG52bkNWTXppVUlERXB2R1BiMXJKbkdaTzFXT2pYN3dLUFdFeExVTWJsOXBTd0ZtWHZRRjVaY0YzUEZQSWNPcGRiM292UlhGWGptWU03c1VUMVRSbzJKcFJJcEY5aUw2OHdyQVU4N3RrWHVWQlpoNDNBTkZ4MUFIN3R6bjJ0ZTVHMUtDT3V6YlNpWHBaaTZyX19lZ2p5c0xvSGt5R2lrLUlTdFdxRUVTVWpqelFTOVhiVkhJ?oc=5,Recently published. Timing: 80 day(s) ago. National population projections: 2024-based Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-07-17 18:34:31,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,5528467e1365fef53758c4cf02d86558,-80.0,28 Apr 2026,213.0
National population projections - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV3JkODJPZld2VUVMSXQxZ1VwbjR4VGNib0pMLS1iYjdURWlMZG52bkNWTXppVUlERXB2R1BiMXJKbkdaTzFXT2pYN3dLUFdFeExVTWJsOXBTd0ZtWHZRRjVaY0YzUEZQSWNPcGRiM292UlhGWGptWU03c1VUMVRSbzJKcFJJcEY5aUw2OHdyQVU4N3RrWHVWQlpoNDNBTkZ4MUFIN3R6bjJ0ZTVHMUtDT3V6YlNpWHBaaTZyX19lZ2p5c0xvSGt5R2lrLUlTdFdxRUVTVWpqelFTOVhiVkhJ?oc=5,Recently published. Timing: 27 day(s) ago. National population projections Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,a69f51c1d2d44a352a17a6842eb0b03c,-80.0,28 Apr 2026,213.0
Labour market in the regions of the UK: April 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-04-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f8edd946734dffbeea367695791e21&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Earnings and employment statistics from Pay As You Earn (PAYE) Real Time Information (RTI), UK, NUTS 1, 2 and 3 areas and local authorities, monthly, seasonally adjusted. All regional labour market .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Apr 2026 17:00:00 GMT",2026-05-04 19:04:57,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9af49ff207fe3951aa129291b89c9562,-88.0,20 Apr 2026,211.0
